port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-26 16:15:38,8.91,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1087,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-26 22:28:15,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1088,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-27 04:40:48,8.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1089,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-27 10:53:25,0.58,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1090,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-27 17:06:02,8.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1091,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-27 23:18:39,0.6,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1092,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-28 05:31:12,8.24,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1093,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-28 11:43:49,0.89,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1094,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-28 17:56:26,8.25,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1095,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-28 00:09:03,0.94,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1096,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-29 06:21:36,7.96,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1097,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-29 12:34:13,1.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1098,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-29 18:46:50,7.91,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1099,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-29 00:59:27,1.25,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1100,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-30 07:12:00,7.54,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1101,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-30 13:24:37,1.66,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1102,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-30 19:37:14,7.54,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1103,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-30 01:49:51,1.61,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1104,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-31 08:02:24,7.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1105,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-31 14:15:01,1.87,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1106,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-31 20:27:38,7.33,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1107,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-31 02:40:15,1.79,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1108,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-01 08:52:48,7.29,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1109,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-01 15:05:25,1.88,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1110,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-01 21:18:02,7.27,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1111,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-01 03:30:39,1.86,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1112,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-02 09:43:12,7.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1113,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-02 15:55:49,1.84,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1114,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-02 22:08:26,7.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1115,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-02 04:21:03,1.83,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1116,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-03 10:33:36,7.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1117,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-03 16:46:13,1.58,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1118,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-03 22:58:50,7.58,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1119,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-03 05:11:27,1.58,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1120,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-04 11:24:00,7.99,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1121,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-04 17:36:37,1.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1122,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-04 23:49:14,7.93,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1123,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-04 06:01:51,1.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1124,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-05 12:14:24,8.35,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1125,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-05 18:27:01,0.87,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1126,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-05 00:39:38,8.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1127,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-05 06:52:15,0.82,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1128,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-06 13:04:48,8.67,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1129,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-06 19:17:25,0.5,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1130,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-06 01:30:02,8.68,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1131,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-06 07:42:39,0.51,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1132,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-07 13:55:12,8.96,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1133,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-07 20:07:49,0.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1134,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-07 02:20:26,8.92,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1135,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-07 08:33:03,0.24,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1136,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-08 14:45:36,9.08,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1137,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-08 20:58:13,0.13,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1138,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-08 03:10:50,9.05,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1139,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-08 09:23:27,0.1,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1140,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-09 15:36:00,9.06,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1141,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-09 21:48:37,0.14,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1142,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-09 04:01:14,9.11,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1143,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-09 10:13:51,0.17,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1144,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-10 16:26:24,8.85,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1145,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-10 22:39:01,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1146,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-10 04:51:38,8.89,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1147,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-10 11:04:15,0.37,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1148,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-11 17:16:48,8.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1149,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-11 23:29:25,0.59,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1150,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-11 05:42:02,8.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1151,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-11 11:54:39,0.65,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1152,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-12 18:07:12,8.21,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1153,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-12 00:19:49,1.0,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1154,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-12 06:32:26,8.15,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1155,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-12 12:45:03,0.96,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1156,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-13 18:57:36,7.82,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1157,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-13 01:10:13,1.33,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1158,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-13 07:22:50,7.81,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1159,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-13 13:35:27,1.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1160,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-14 19:48:00,7.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1161,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-14 02:00:37,1.64,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1162,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-14 08:13:14,7.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1163,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-14 14:25:51,1.7,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1164,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-15 20:38:24,7.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1165,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-15 02:51:01,1.88,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1166,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-15 09:03:38,7.33,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1167,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-15 15:16:15,1.87,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1168,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-16 21:28:48,7.29,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1169,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-16 03:41:25,1.89,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1170,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-16 09:54:02,7.28,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1171,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-16 16:06:39,1.91,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1172,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-17 22:19:12,7.45,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1173,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-17 04:31:49,1.76,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1174,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-17 10:44:26,7.39,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1175,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-17 16:57:03,1.74,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1176,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-18 23:09:36,7.66,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1177,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-18 05:22:13,1.54,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1178,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-18 11:34:50,7.72,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1179,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-18 17:47:27,1.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1180,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-20 00:00:00,8.05,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1181,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-19 06:12:37,1.11,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1182,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-19 12:25:14,8.07,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1183,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-19 18:37:51,1.15,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1184,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-20 00:50:24,8.44,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1185,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-20 07:03:01,0.77,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1186,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-20 13:15:38,8.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1187,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-20 19:28:15,0.77,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1188,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-21 01:40:48,8.79,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1189,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-21 07:53:25,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1190,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-21 14:06:02,8.8,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1191,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-09-21 20:18:39,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1192,5
