advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260730-GUJ-0288,5,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,W,270.0,85.4,46.1,20.863,70.5431,20° 51.8' N,70° 32.6' E,56,29.9,0.27,2.16,Chlorophyll Frontal Convergence,"Croakers, Threadfin Breams, Bombay Duck",Dol Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 85.4 km (46.1 NM) W of Jafarabad Landing Center. Depth: 56 m. Prominent thermal front (SST: 29.9°C, Chl-a: 2.16 mg/m³). Recommended target: Croakers, Threadfin Breams, Bombay Duck. Ideal gear: Dol Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Jafarabad Landing Center से W दिशा में 85.4 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 56 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.9°C, क्लोरोफिल: 2.16 mg/m³)। लक्षित प्रजातियां: Croakers, Threadfin Breams, Bombay Duck।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0289,5,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,SW,225.0,66.9,36.1,20.439,70.911,20° 26.3' N,70° 54.7' E,46,29.4,0.27,2.28,Coastal Upwelling Plume,"Bombay Duck, Pomfrets, Croakers",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 66.9 km (36.1 NM) SW of Jafarabad Landing Center. Depth: 46 m. Prominent thermal front (SST: 29.4°C, Chl-a: 2.28 mg/m³). Recommended target: Bombay Duck, Pomfrets, Croakers. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Jafarabad Landing Center से SW दिशा में 66.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 46 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.4°C, क्लोरोफिल: 2.28 mg/m³)। लक्षित प्रजातियां: Bombay Duck, Pomfrets, Croakers।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0290,6,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,SSW,202.5,82.0,44.3,18.2252,72.5339,18° 13.5' N,72° 32.0' E,74,28.0,0.34,1.06,Continental Shelf Edge Front,"Indian Mackerel, Squid, Catfish",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 82.0 km (44.3 NM) SSW of Sassoon Dock Harbor. Depth: 74 m. Prominent thermal front (SST: 28.0°C, Chl-a: 1.06 mg/m³). Recommended target: Indian Mackerel, Squid, Catfish. Ideal gear: Purse Seine.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Sassoon Dock Harbor पासून SSW दिशेला 82.0 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 74 मीटर. समुद्र तापमान: 28.0°C, क्लोरोफिल: 1.06 mg/m³. शिफारस केलेले मासे: Indian Mackerel, Squid, Catfish.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0291,6,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,SSW,202.5,49.5,26.7,18.4953,72.6514,18° 29.7' N,72° 39.1' E,53,30.0,0.63,3.01,Coastal Upwelling Plume,"Squid, Indian Mackerel, Silver Pomfret",Trawl Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 49.5 km (26.7 NM) SSW of Sassoon Dock Harbor. Depth: 53 m. Prominent thermal front (SST: 30.0°C, Chl-a: 3.01 mg/m³). Recommended target: Squid, Indian Mackerel, Silver Pomfret. Ideal gear: Trawl Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Sassoon Dock Harbor पासून SSW दिशेला 49.5 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 53 मीटर. समुद्र तापमान: 30.0°C, क्लोरोफिल: 3.01 mg/m³. शिफारस केलेले मासे: Squid, Indian Mackerel, Silver Pomfret.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0292,7,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,NW,315.0,80.0,43.2,19.6459,72.2718,19° 38.8' N,72° 16.3' E,71,29.5,0.5,1.48,Coastal Upwelling Plume,"Seer Fish, Non-penaeid Prawns, Indian Mackerel",Hook and Line,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 80.0 km (43.2 NM) NW of Versova Fish Landing Center. Depth: 71 m. Prominent thermal front (SST: 29.5°C, Chl-a: 1.48 mg/m³). Recommended target: Seer Fish, Non-penaeid Prawns, Indian Mackerel. Ideal gear: Hook and Line.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Versova Fish Landing Center पासून NW दिशेला 80.0 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 71 मीटर. समुद्र तापमान: 29.5°C, क्लोरोफिल: 1.48 mg/m³. शिफारस केलेले मासे: Seer Fish, Non-penaeid Prawns, Indian Mackerel.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0293,7,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,WNW,292.5,70.1,37.9,19.3782,72.1946,19° 22.7' N,72° 11.7' E,68,29.0,0.15,4.2,Chlorophyll Frontal Convergence,"Squid, Catfish, Non-penaeid Prawns",Purse Seine,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 70.1 km (37.9 NM) WNW of Versova Fish Landing Center. Depth: 68 m. Prominent thermal front (SST: 29.0°C, Chl-a: 4.20 mg/m³). Recommended target: Squid, Catfish, Non-penaeid Prawns. Ideal gear: Purse Seine.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Versova Fish Landing Center पासून WNW दिशेला 70.1 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 68 मीटर. समुद्र तापमान: 29.0°C, क्लोरोफिल: 4.20 mg/m³. शिफारस केलेले मासे: Squid, Catfish, Non-penaeid Prawns.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0294,8,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,SW,225.0,22.9,12.4,16.8393,73.1319,16° 50.4' N,73° 07.9' E,53,29.2,0.58,1.43,Anticyclonic Eddy Margin,"Indian Mackerel, Squid, Catfish",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 22.9 km (12.4 NM) SW of Ratnagiri Mirkarwada Harbor. Depth: 53 m. Prominent thermal front (SST: 29.2°C, Chl-a: 1.43 mg/m³). Recommended target: Indian Mackerel, Squid, Catfish. Ideal gear: Gill Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Ratnagiri Mirkarwada Harbor पासून SW दिशेला 22.9 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 53 मीटर. समुद्र तापमान: 29.2°C, क्लोरोफिल: 1.43 mg/m³. शिफारस केलेले मासे: Indian Mackerel, Squid, Catfish.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0295,9,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,SSW,202.5,42.6,23.0,15.705,73.3127,15° 42.3' N,73° 18.8' E,58,29.5,0.48,4.19,Chlorophyll Frontal Convergence,"Seer Fish, Squid, Silver Pomfret",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 42.6 km (23.0 NM) SSW of Malvan Fishery Port. Depth: 58 m. Prominent thermal front (SST: 29.5°C, Chl-a: 4.19 mg/m³). Recommended target: Seer Fish, Squid, Silver Pomfret. Ideal gear: Trawl Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Malvan Fishery Port पासून SSW दिशेला 42.6 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 58 मीटर. समुद्र तापमान: 29.5°C, क्लोरोफिल: 4.19 mg/m³. शिफारस केलेले मासे: Seer Fish, Squid, Silver Pomfret.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0296,9,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,WNW,292.5,73.9,39.9,16.3124,72.8252,16° 18.7' N,72° 49.5' E,82,29.4,0.47,2.23,Anticyclonic Eddy Margin,"Catfish, Non-penaeid Prawns, Indian Mackerel",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 73.9 km (39.9 NM) WNW of Malvan Fishery Port. Depth: 82 m. Prominent thermal front (SST: 29.4°C, Chl-a: 2.23 mg/m³). Recommended target: Catfish, Non-penaeid Prawns, Indian Mackerel. Ideal gear: Trawl Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Malvan Fishery Port पासून WNW दिशेला 73.9 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 82 मीटर. समुद्र तापमान: 29.4°C, क्लोरोफिल: 2.23 mg/m³. शिफारस केलेले मासे: Catfish, Non-penaeid Prawns, Indian Mackerel.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0297,9,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,WNW,292.5,25.5,13.8,16.1466,73.2444,16° 08.8' N,73° 14.7' E,46,29.6,0.51,2.55,Cyclonic Eddy Periphery,"Squid, Silver Pomfret, Indian Mackerel",Purse Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 25.5 km (13.8 NM) WNW of Malvan Fishery Port. Depth: 46 m. Prominent thermal front (SST: 29.6°C, Chl-a: 2.55 mg/m³). Recommended target: Squid, Silver Pomfret, Indian Mackerel. Ideal gear: Purse Seine.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Malvan Fishery Port पासून WNW दिशेला 25.5 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 46 मीटर. समुद्र तापमान: 29.6°C, क्लोरोफिल: 2.55 mg/m³. शिफारस केलेले मासे: Squid, Silver Pomfret, Indian Mackerel.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0298,10,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,SSW,202.5,85.1,46.0,19.0267,72.3922,19° 01.6' N,72° 23.5' E,68,29.8,0.32,1.43,Chlorophyll Frontal Convergence,"Silver Pomfret, Seer Fish, Squid",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 85.1 km (46.0 NM) SSW of Satpati Landing Center. Depth: 68 m. Prominent thermal front (SST: 29.8°C, Chl-a: 1.43 mg/m³). Recommended target: Silver Pomfret, Seer Fish, Squid. Ideal gear: Gill Net.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Satpati Landing Center पासून SSW दिशेला 85.1 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 68 मीटर. समुद्र तापमान: 29.8°C, क्लोरोफिल: 1.43 mg/m³. शिफारस केलेले मासे: Silver Pomfret, Seer Fish, Squid.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-MAH-0299,10,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Maharashtra,Maharashtra,SW,225.0,86.5,46.7,19.183,72.1196,19° 11.0' N,72° 07.2' E,58,30.0,0.34,1.57,Thermal Front,"Indian Mackerel, Squid, Non-penaeid Prawns",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 86.5 km (46.7 NM) SW of Satpati Landing Center. Depth: 58 m. Prominent thermal front (SST: 30.0°C, Chl-a: 1.57 mg/m³). Recommended target: Indian Mackerel, Squid, Non-penaeid Prawns. Ideal gear: Hook and Line.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Satpati Landing Center पासून SW दिशेला 86.5 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 58 मीटर. समुद्र तापमान: 30.0°C, क्लोरोफिल: 1.57 mg/m³. शिफारस केलेले मासे: Indian Mackerel, Squid, Non-penaeid Prawns.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GOA-0300,11,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Goa,Goa,W,270.0,42.4,22.9,15.1777,73.5529,15° 10.7' N,73° 33.2' E,51,29.7,0.39,2.82,Cyclonic Eddy Periphery,"Squid, Indian Mackerel, Seer Fish",Ring Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 42.4 km (22.9 NM) W of Cutbon Fishing Harbor. Depth: 51 m. Prominent thermal front (SST: 29.7°C, Chl-a: 2.82 mg/m³). Recommended target: Squid, Indian Mackerel, Seer Fish. Ideal gear: Ring Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से W दिशा में 42.4 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 51 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.7°C, क्लोरोफिल: 2.82 mg/m³)। लक्षित प्रजातियां: Squid, Indian Mackerel, Seer Fish।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GOA-0301,11,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Goa,Goa,WNW,292.5,34.1,18.4,15.2952,73.6543,15° 17.7' N,73° 39.3' E,46,29.0,0.23,3.39,Thermal Front,"Seer Fish, Ribbonfish, Squid",Ring Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 34.1 km (18.4 NM) WNW of Cutbon Fishing Harbor. Depth: 46 m. Prominent thermal front (SST: 29.0°C, Chl-a: 3.39 mg/m³). Recommended target: Seer Fish, Ribbonfish, Squid. Ideal gear: Ring Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से WNW दिशा में 34.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 46 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.0°C, क्लोरोफिल: 3.39 mg/m³)। लक्षित प्रजातियां: Seer Fish, Ribbonfish, Squid।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GOA-0302,11,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Goa,Goa,SW,225.0,92.3,49.8,14.5902,73.3415,14° 35.4' N,73° 20.5' E,90,27.0,0.42,3.19,Thermal Front,"Seer Fish, Oil Sardine, Indian Mackerel",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 92.3 km (49.8 NM) SW of Cutbon Fishing Harbor. Depth: 90 m. Prominent thermal front (SST: 27.0°C, Chl-a: 3.19 mg/m³). Recommended target: Seer Fish, Oil Sardine, Indian Mackerel. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से SW दिशा में 92.3 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 90 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.0°C, क्लोरोफिल: 3.19 mg/m³)। लक्षित प्रजातियां: Seer Fish, Oil Sardine, Indian Mackerel।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GOA-0303,12,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Goa,Goa,SSW,202.5,74.5,40.2,14.8888,73.5667,14° 53.3' N,73° 34.0' E,79,29.4,0.32,0.93,Coastal Upwelling Plume,"Seer Fish, Tuna, Oil Sardine",Purse Seine,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 74.5 km (40.2 NM) SSW of Malim Jetty (Panaji). Depth: 79 m. Prominent thermal front (SST: 29.4°C, Chl-a: 0.93 mg/m³). Recommended target: Seer Fish, Tuna, Oil Sardine. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Malim Jetty (Panaji) से SSW दिशा में 74.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 79 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.4°C, क्लोरोफिल: 0.93 mg/m³)। लक्षित प्रजातियां: Seer Fish, Tuna, Oil Sardine।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GOA-0304,13,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Goa,Goa,WNW,292.5,91.0,49.1,15.9188,72.9518,15° 55.1' N,72° 57.1' E,76,29.5,0.45,1.72,Anticyclonic Eddy Margin,"Tuna, Ribbonfish, Squid",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 91.0 km (49.1 NM) WNW of Chapora Fish Landing Center. Depth: 76 m. Prominent thermal front (SST: 29.5°C, Chl-a: 1.72 mg/m³). Recommended target: Tuna, Ribbonfish, Squid. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Chapora Fish Landing Center से WNW दिशा में 91.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 76 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.5°C, क्लोरोफिल: 1.72 mg/m³)। लक्षित प्रजातियां: Tuna, Ribbonfish, Squid।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
