wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
3417,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 08:00:00,1.15,245.3,9.6,0.25,233.5,3.9,1.12,251.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3418,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 09:00:00,1.27,232.8,9.9,0.23,247.4,3.9,1.25,242.3,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3419,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 10:00:00,1.31,245.8,10.4,0.37,251.0,4.1,1.26,244.5,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3420,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 11:00:00,1.25,242.3,10.4,0.21,228.5,3.9,1.23,251.7,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3421,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 12:00:00,1.26,248.8,10.3,0.37,235.6,4.1,1.2,241.0,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3422,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 13:00:00,1.04,253.1,9.3,0.14,244.5,3.7,1.03,240.1,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3423,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 14:00:00,1.28,235.2,10.5,0.22,220.4,3.9,1.26,245.1,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3424,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 15:00:00,1.19,244.5,9.9,0.23,256.2,3.9,1.17,237.1,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3425,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 16:00:00,1.25,238.4,9.6,0.34,239.5,4.1,1.2,240.8,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3426,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 17:00:00,1.11,249.6,9.9,0.26,236.9,3.9,1.08,245.4,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3427,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 18:00:00,1.3,242.3,10.5,0.37,257.1,4.1,1.25,247.3,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3428,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 19:00:00,1.48,258.6,9.8,0.4,262.9,4.2,1.42,238.5,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3429,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 20:00:00,1.38,246.1,10.1,0.48,247.1,4.3,1.29,245.3,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3430,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 21:00:00,1.17,248.9,9.9,0.4,240.6,4.2,1.1,248.8,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3431,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 22:00:00,1.2,253.3,9.5,0.32,267.6,4.0,1.16,249.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3432,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 23:00:00,1.0,255.6,9.4,0.27,263.7,4.0,0.96,246.4,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3433,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 00:00:00,1.16,256.9,9.9,0.32,259.3,4.0,1.11,250.1,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3434,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 01:00:00,1.24,236.7,10.4,0.24,244.8,3.9,1.22,252.4,10.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3435,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 02:00:00,1.04,250.2,9.6,0.37,261.2,4.1,0.97,246.6,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3436,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 03:00:00,1.22,242.3,9.6,0.21,247.6,3.9,1.2,240.0,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3437,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 04:00:00,1.27,233.2,10.3,0.17,238.2,3.8,1.26,247.4,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3438,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 05:00:00,1.14,249.6,10.1,0.23,254.9,3.9,1.12,241.6,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3439,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 06:00:00,1.16,244.9,9.7,0.23,255.9,3.9,1.14,252.6,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3440,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 07:00:00,1.14,232.4,9.7,0.19,224.8,3.8,1.12,251.1,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3441,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 08:00:00,0.97,245.6,9.7,0.29,236.1,4.0,0.93,241.9,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3442,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 09:00:00,1.0,246.9,10.1,0.07,246.3,3.6,1.0,251.1,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3443,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 10:00:00,1.05,246.1,9.3,0.29,244.8,4.0,1.01,238.7,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3444,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 11:00:00,0.93,232.9,9.7,0.16,237.7,3.8,0.92,248.5,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3445,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 12:00:00,1.18,244.2,9.5,0.31,257.4,4.0,1.14,246.8,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3446,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 13:00:00,1.18,247.7,9.6,0.35,260.2,4.1,1.13,237.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3447,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 14:00:00,1.13,252.0,9.7,0.23,261.7,3.9,1.11,251.3,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3448,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 15:00:00,1.16,244.1,10.0,0.26,239.6,3.9,1.13,243.9,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3449,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 16:00:00,1.26,252.4,10.3,0.28,238.0,4.0,1.23,247.1,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3450,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 17:00:00,0.85,249.5,9.6,0.18,261.1,3.8,0.83,248.4,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3451,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 18:00:00,1.17,239.9,9.3,0.43,227.4,4.2,1.09,244.0,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3452,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 19:00:00,1.21,246.3,9.6,0.47,241.4,4.3,1.11,248.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3453,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 20:00:00,0.91,255.4,9.4,0.46,243.1,4.3,0.79,249.4,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3454,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 21:00:00,1.22,248.0,9.6,0.46,239.9,4.3,1.13,252.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3455,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 22:00:00,1.11,243.7,9.7,0.32,243.9,4.0,1.06,237.6,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3456,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-19 23:00:00,1.26,258.5,10.0,0.35,251.8,4.1,1.21,249.5,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3457,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 00:00:00,1.11,257.5,10.0,0.31,260.1,4.0,1.07,240.3,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3458,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 01:00:00,1.15,236.3,10.0,0.41,236.5,4.2,1.07,240.8,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3459,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 02:00:00,1.17,253.8,9.7,0.17,246.0,3.8,1.16,238.5,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3460,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 03:00:00,1.03,240.3,9.7,0.24,246.0,3.9,1.0,238.0,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3461,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 04:00:00,1.14,251.2,10.3,0.24,246.9,3.9,1.11,243.4,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3462,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 05:00:00,1.13,233.8,9.6,0.17,232.4,3.8,1.12,245.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3463,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 06:00:00,1.29,240.1,9.6,0.16,240.6,3.8,1.28,250.7,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3464,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 07:00:00,1.12,236.4,9.5,0.18,224.9,3.8,1.11,244.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3465,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 08:00:00,1.15,243.7,10.0,0.2,254.2,3.8,1.13,240.5,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3466,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 09:00:00,1.16,237.1,9.5,0.24,251.2,3.9,1.13,249.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3467,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 10:00:00,0.97,240.5,9.4,0.25,236.2,3.9,0.94,241.5,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3468,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 11:00:00,1.22,234.6,10.3,0.31,244.3,4.0,1.18,241.1,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3469,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 12:00:00,1.14,236.4,9.7,0.31,226.2,4.0,1.1,244.6,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3470,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 13:00:00,1.19,251.6,10.1,0.29,238.9,4.0,1.15,251.9,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3471,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 14:00:00,1.16,249.3,9.4,0.34,256.4,4.1,1.11,253.0,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3472,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 15:00:00,1.3,243.6,10.1,0.26,234.5,3.9,1.27,241.0,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3473,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 16:00:00,1.05,255.8,10.0,0.34,242.4,4.1,0.99,238.3,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3474,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 17:00:00,1.09,246.3,9.3,0.27,248.9,4.0,1.06,246.3,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3475,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 18:00:00,1.23,255.9,10.1,0.2,251.3,3.8,1.21,238.4,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3476,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 19:00:00,1.16,242.9,9.8,0.3,241.8,4.0,1.12,240.5,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3477,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 20:00:00,1.22,257.4,9.4,0.27,262.5,4.0,1.19,238.6,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3478,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 21:00:00,1.42,248.2,10.1,0.46,259.8,4.3,1.34,240.9,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3479,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 22:00:00,1.12,257.7,10.0,0.24,268.2,3.9,1.09,249.8,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3480,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-20 23:00:00,1.27,255.4,10.3,0.39,268.8,4.2,1.21,245.6,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3481,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 00:00:00,1.36,245.5,10.1,0.18,258.0,3.8,1.35,242.7,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3482,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 01:00:00,1.21,250.5,10.2,0.12,245.4,3.7,1.2,238.6,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3483,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 02:00:00,1.21,240.2,9.7,0.27,244.3,4.0,1.18,252.3,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3484,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 03:00:00,1.29,248.3,10.3,0.35,245.7,4.1,1.24,242.2,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3485,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 04:00:00,1.26,238.2,10.3,0.27,223.5,4.0,1.23,249.9,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3486,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 05:00:00,1.33,242.3,10.4,0.44,242.4,4.2,1.25,241.7,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3487,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 06:00:00,1.23,233.9,9.8,0.35,221.7,4.1,1.18,244.6,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3488,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 07:00:00,1.28,233.0,9.9,0.44,233.2,4.2,1.2,251.5,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3489,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 08:00:00,1.21,245.0,10.0,0.31,234.5,4.0,1.17,252.1,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3490,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 09:00:00,1.35,245.0,9.8,0.37,253.4,4.1,1.3,243.4,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3491,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 10:00:00,1.23,245.4,9.4,0.41,231.7,4.2,1.16,240.0,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3492,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 11:00:00,1.32,248.8,10.6,0.25,252.6,3.9,1.3,250.1,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3493,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 12:00:00,1.36,236.4,10.5,0.29,233.8,4.0,1.33,245.9,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3494,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 13:00:00,1.2,249.2,9.7,0.41,253.7,4.2,1.13,240.8,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3495,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 14:00:00,1.25,238.4,9.9,0.39,233.2,4.2,1.19,241.8,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3496,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 15:00:00,1.26,247.8,10.2,0.39,257.6,4.2,1.2,239.0,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3497,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 16:00:00,1.32,251.4,10.1,0.57,258.3,4.5,1.19,247.4,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3498,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 17:00:00,1.33,258.4,10.2,0.44,264.2,4.2,1.25,248.0,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3499,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 18:00:00,1.42,254.9,10.6,0.52,258.3,4.4,1.32,238.3,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3500,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 19:00:00,1.51,242.3,10.5,0.52,246.9,4.4,1.42,241.7,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3501,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 20:00:00,1.45,245.9,10.4,0.38,231.2,4.1,1.4,247.1,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3502,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 21:00:00,1.34,259.2,10.4,0.47,251.3,4.3,1.25,249.9,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3503,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 22:00:00,1.39,240.8,10.4,0.5,238.0,4.3,1.3,242.4,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3504,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-21 23:00:00,1.52,250.6,10.5,0.39,264.9,4.2,1.47,252.0,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3505,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 00:00:00,1.4,255.5,10.4,0.56,242.5,4.4,1.28,241.8,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3506,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 01:00:00,1.2,246.2,9.5,0.35,251.1,4.1,1.15,245.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3507,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 02:00:00,1.4,253.8,10.6,0.34,257.3,4.1,1.36,251.1,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3508,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 03:00:00,1.36,241.9,9.7,0.39,236.6,4.2,1.3,246.4,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3509,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 04:00:00,1.27,249.7,9.8,0.43,253.7,4.2,1.2,240.4,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3510,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 05:00:00,1.36,242.2,10.0,0.41,246.7,4.2,1.3,242.6,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3511,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 06:00:00,1.19,236.4,9.6,0.31,223.3,4.0,1.15,241.9,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3512,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 07:00:00,1.37,245.9,10.2,0.33,232.3,4.0,1.33,238.7,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3513,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 08:00:00,1.5,238.1,10.0,0.35,239.3,4.1,1.46,250.5,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3514,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 09:00:00,1.31,249.7,10.2,0.33,258.9,4.0,1.27,241.4,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3515,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 10:00:00,1.48,247.1,10.5,0.4,259.2,4.2,1.42,238.6,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3516,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 11:00:00,1.37,232.6,9.9,0.35,229.6,4.1,1.32,250.1,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3517,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 12:00:00,1.3,234.7,9.5,0.37,230.2,4.1,1.25,238.3,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3518,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 13:00:00,1.44,237.4,10.3,0.3,230.8,4.0,1.41,245.3,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3519,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 14:00:00,1.39,253.5,10.0,0.34,251.4,4.1,1.35,252.0,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3520,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 15:00:00,1.41,252.1,9.9,0.39,241.9,4.2,1.35,241.0,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3521,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 16:00:00,1.51,250.5,10.0,0.38,257.5,4.1,1.46,239.0,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3522,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 17:00:00,1.29,253.8,9.9,0.35,260.2,4.1,1.24,247.6,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3523,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 18:00:00,1.27,247.5,9.6,0.37,234.8,4.1,1.22,249.0,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3524,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 19:00:00,1.52,257.6,9.9,0.46,271.6,4.3,1.45,240.2,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3525,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 20:00:00,1.44,246.5,10.2,0.51,245.9,4.3,1.35,245.2,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3526,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 21:00:00,1.37,244.7,10.3,0.49,247.3,4.3,1.28,248.0,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3527,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 22:00:00,1.26,250.7,10.3,0.39,242.2,4.2,1.2,239.0,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3528,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-22 23:00:00,1.55,251.1,10.1,0.66,238.2,4.6,1.4,239.3,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3529,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-23 00:00:00,1.33,240.3,10.4,0.33,245.5,4.0,1.29,243.3,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3530,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-23 01:00:00,1.31,250.8,10.0,0.49,251.0,4.3,1.22,246.5,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
